ID,Reason for failure,State,City,Project Area,Inspection Classification,Facility Name,Month,Day,Year,Age of Facility,Main drug name,Size of Facility in square feet,Other drugs,Bachelors count,Masters count,Ph.D. Count,Number of employees,Annual revenue,Project area,Date of Inspection,Generic or brand?,Price of Drug,Specialty Drug?,Over-the-counter?,Number of facilities,Warning Letter?,Medicine focus,Past recalls,Class I recalls,Class II recalls,Class III recalls,Strength of active,List of active,List of inactive
953897,21 CFR 211.192,Indiana,Lafayette,Drug Quality Assurance,NAI,RemedyRepack Inc.,11,23,2015,27,,496203,,,,,,,,,,,,,,,,,,,,,,
953897,21 CFR 211.198(a),Indiana,Indianapolis,Drug Quality Assurance,NAI,RemedyRepack Inc.,11,23,2015,9,,151930,,,,,,,,,,,,,,,,,,,,,,
949342,21 CFR 211.28(a),California,Loma Linda,Drug Quality Assurance,NAI,"Central Admixture Pharmacy Services, Inc.",11,20,2015,33,,795437,,,,,,,,,,,,,,,,,,,,,,
949342,21 CFR 211.42(b),Minnesota,Rochester,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",11,20,2015,26,,448457,,,,,,,,,,,,,,,,,,,,,,
949342,21 CFR 211.42(c)(10)(iii),North Carolina,Durham,Drug Quality Assurance,NAI,"Central Admixture Pharmacy Services, Inc.",11,20,2015,25,,312889,,,,,,,,,,,,,,,,,,,,,,
949342,21 CFR 211.42(c)(10)(iv),Pennsylvania,Morgantown,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",11,20,2015,6,,284223,,,,,,,,,,,,,,,,,,,,,,
949342,21 CFR 211.56(a),Washington,Spokane,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",11,20,2015,6,,127276,,,,,,,,,,,,,,,,,,,,,,
949342,21 CFR 211.84(d)(6),New York,Watkins Glen,Drug Quality Assurance,NAI,"Central Admixture Pharmacy Services, Inc.",11,20,2015,35,,214246,,,,,,,,,,,,,,,,,,,,,,
949342,21 CFR 211.192,Nevada,Las Vegas,Drug Quality Assurance,OAI,"Central Admixture Pharmacy Services, Inc.",11,20,2015,4,,554713,,,,,,,,,,,,,,,,,,,,,,
948193,21 CFR 211.68(b),New York,New York,Bioresearch Monitoring,NAI,Proficient Rx LP,10,22,2015,28,,407053,,,,,,,,,,,,,,,,,,,,,,
948193,21 CFR 211.110(a),New York,Cortland,Drug Quality Assurance,VAI,Proficient Rx LP,10,22,2015,38,,657554,,,,,,,,,,,,,,,,,,,,,,
948193,21 CFR 211.180(e)(2),Missouri,Saint Louis,Bioresearch Monitoring,VAI,Proficient Rx LP,10,22,2015,18,,936609,,,,,,,,,,,,,,,,,,,,,,
948193,21 CFR 211.192,Georgia,Duluth,Bioresearch Monitoring,NAI,Proficient Rx LP,10,22,2015,32,,143622,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.42(a),Pennsylvania,Harrisburg,Drug Quality Assurance,VAI,"Downing Labs, LLC",10,9,2015,24,,435863,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.42(c)(10)(iv),Tennessee,Smyrna,Drug Quality Assurance,VAI,"Downing Labs, LLC",10,9,2015,33,,995983,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.42(c)(10)(v),Ohio,Martins Ferry,Drug Quality Assurance,NAI,"Downing Labs, LLC",10,9,2015,13,,845176,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.100(a),Alabama,Florence,Drug Quality Assurance,NAI,"Downing Labs, LLC",10,9,2015,24,,515573,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.111,Alabama,Florence,Drug Quality Assurance,NAI,"Downing Labs, LLC",10,9,2015,31,,369056,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.113(b),Massachusetts,Lexington,Bioresearch Monitoring,VAI,"Downing Labs, LLC",10,9,2015,39,,190901,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.166(a),New York,Deer Park,Drug Quality Assurance,VAI,"Downing Labs, LLC",10,9,2015,20,,719593,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.167(a),Wisconsin,Monroe,Drug Quality Assurance,VAI,"Downing Labs, LLC",10,9,2015,25,,394694,,,,,,,,,,,,,,,,,,,,,,
945306,21 CFR 211.192,New Jersey,Princeton,Drug Quality Assurance,NAI,"Downing Labs, LLC",10,9,2015,39,,482718,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.25(a),New York,Syracuse,Drug Quality Assurance,NAI,King Bio Inc.,9,4,2015,9,,116825,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.42(d),Maine,Lisbon Falls,Drug Quality Assurance,NAI,King Bio Inc.,9,4,2015,33,,319645,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.160(b),New Jersey,East Hanover,Drug Quality Assurance,NAI,King Bio Inc.,9,4,2015,10,,533515,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.166(a),New Jersey,East Hanover,Postmarket Surv. and Epidemiology,NAI,King Bio Inc.,9,4,2015,9,,875960,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.166(a)(5),New Jersey,Titusville,Drug Quality Assurance,NAI,King Bio Inc.,9,4,2015,7,,769918,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.170(a),Nebraska,Omaha,Drug Quality Assurance,NAI,King Bio Inc.,9,4,2015,10,,206674,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.176,Virginia,Chesapeake,Drug Quality Assurance,NAI,King Bio Inc.,9,4,2015,8,,388400,,,,,,,,,,,,,,,,,,,,,,
941497,21 CFR 211.182,New York,Saranac Lake,Drug Quality Assurance,NAI,King Bio Inc.,9,4,2015,15,,255196,,,,,,,,,,,,,,,,,,,,,,
941434,21 CFR 314.80(c)(1)(i),Indiana,Fort Wayne,Drug Quality Assurance,NAI,"Sun Pharmaceutical Industries, Inc.",8,27,2015,27,,867752,,,,,,,,,,,,,,,,,,,,,,
941434,21 CFR 314.80(c)(1)(ii),New York,Aquebogue,Drug Quality Assurance,VAI,"Sun Pharmaceutical Industries, Inc.",8,27,2015,36,,165399,,,,,,,,,,,,,,,,,,,,,,
946884,21 CFR 314.80(j),Virginia,Richmond,Bioresearch Monitoring,NAI,Pfizer Inc.,8,26,2015,31,,435880,,,,,,,,,,,,,,,,,,,,,,
943389,21 CFR 211.150(b),Kansas,Mcpherson,Drug Quality Assurance,VAI,"Lincare, Inc.",8,21,2015,32,,220353,,,,,,,,,,,,,,,,,,,,,,
938765,21 CFR 211.22(d),Oregon,Portland,Drug Quality Assurance,VAI,"Lincare, Inc.",8,20,2015,9,,555486,,,,,,,,,,,,,,,,,,,,,,
937344,21 CFR 211.160(b)(4),Massachusetts,Boston,Bioresearch Monitoring,NAI,Novartis Pharmaceuticals Corporation,7,17,2015,32,,366360,,,,,,,,,,,,,,,,,,,,,,
937344,21 CFR 211.166(a)(4),California,Irvine,Drug Quality Assurance,VAI,Novartis Pharmaceuticals Corporation,7,17,2015,35,,739717,,,,,,,,,,,,,,,,,,,,,,
937344,21 CFR 211.170(b),New Jersey,Freehold,Bioresearch Monitoring,NAI,Novartis Pharmaceuticals Corporation,7,17,2015,25,,911257,,,,,,,,,,,,,,,,,,,,,,
934347,21 CFR 211.22(d),Ohio,Cleveland,Bioresearch Monitoring,VAI,"Sun Pharmaceutical Industries, Inc.",7,15,2015,24,,631751,,,,,,,,,,,,,,,,,,,,,,
934347,21 CFR 211.160(b)(4),Texas,Stafford,Drug Quality Assurance,NAI,"Sun Pharmaceutical Industries, Inc.",7,15,2015,24,,134255,,,,,,,,,,,,,,,,,,,,,,
934347,21 CFR 314.80(b),Georgia,Atlanta,Bioresearch Monitoring,NAI,"Sun Pharmaceutical Industries, Inc.",7,15,2015,17,,341970,,,,,,,,,,,,,,,,,,,,,,
934846,21 CFR 211.100(a),Louisiana,Shreveport,Bioresearch Monitoring,NAI,"Noven Pharmaceuticals, Inc.",7,10,2015,36,,736057,,,,,,,,,,,,,,,,,,,,,,
934846,21 CFR 211.111,New York,Cedarhurst,Over-the-Counter Drug Evaluation,NAI,"Noven Pharmaceuticals, Inc.",7,10,2015,18,,612819,,,,,,,,,,,,,,,,,,,,,,
934241,21 CFR 211.42(c)(10)(iv),Nevada,Las Vegas,Drug Quality Assurance,OAI,"Hartley Medical Center Pharmacy, Incorporated",7,8,2015,7,,136502,,,,,,,,,,,,,,,,,,,,,,
934241,21 CFR 211.113(b),Arkansas,Hot Springs,Drug Quality Assurance,VAI,"Hartley Medical Center Pharmacy, Incorporated",7,8,2015,13,,163385,,,,,,,,,,,,,,,,,,,,,,
932630,21 CFR 211.192,Missouri,Kansas City,Drug Quality Assurance,NAI,"Lincare, Inc.",6,11,2015,22,,128073,,,,,,,,,,,,,,,,,,,,,,
932525,21 CFR 211.22(a),New Jersey,Washington,Drug Quality Assurance,VAI,"Par Pharmaceutical, Inc.",6,4,2015,3,,186571,,,,,,,,,,,,,,,,,,,,,,
932525,21 CFR 211.192,Louisiana,Baton Rouge,Drug Quality Assurance,VAI,"Par Pharmaceutical, Inc.",6,4,2015,14,,406950,,,,,,,,,,,,,,,,,,,,,,
928826,21 CFR 211.100(a),Minnesota,Minneapolis,Bioresearch Monitoring,NAI,"VistaPharm, Inc.",5,28,2015,8,,642872,,,,,,,,,,,,,,,,,,,,,,
928826,21 CFR 211.100(a),New Jersey,Paterson,Drug Quality Assurance,VAI,"VistaPharm, Inc.",5,28,2015,16,,728914,,,,,,,,,,,,,,,,,,,,,,
928826,21 CFR 211.166(b),Washington,Richland,Bioresearch Monitoring,VAI,"VistaPharm, Inc.",5,28,2015,5,,717530,,,,,,,,,,,,,,,,,,,,,,
928826,21 CFR 211.186(b)(9),Ohio,Cadiz,Bioresearch Monitoring,VAI,"VistaPharm, Inc.",5,28,2015,12,,678359,,,,,,,,,,,,,,,,,,,,,,
928826,21 CFR 211.192,Florida,SARASOTA,Drug Quality Assurance,NAI,"VistaPharm, Inc.",5,28,2015,19,,890976,,,,,,,,,,,,,,,,,,,,,,
928826,21 CFR 211.198(a),New Jersey,Raritan,Drug Quality Assurance,NAI,"VistaPharm, Inc.",5,28,2015,12,,530521,,,,,,,,,,,,,,,,,,,,,,
928826,21 CFR 314.81(b)(1)(ii),Delaware,Wilmington,Drug Quality Assurance,NAI,"VistaPharm, Inc.",5,28,2015,30,,468394,,,,,,,,,,,,,,,,,,,,,,
927328,21 CFR 211.28(a),Arkansas,Atkins,Unapproved and Misbranded Drugs,OAI,Liberty Drug & Surgical,5,22,2015,25,,725196,,,,,,,,,,,,,,,,,,,,,,
927328,21 CFR 211.42(a),Puerto Rico,Guayama,Drug Quality Assurance,VAI,Liberty Drug & Surgical,5,22,2015,36,,789354,,,,,,,,,,,,,,,,,,,,,,
927328,21 CFR 211.42(b),Oregon,Salem,Bioresearch Monitoring,VAI,Liberty Drug & Surgical,5,22,2015,2,,262144,,,,,,,,,,,,,,,,,,,,,,
927328,21 CFR 211.100(b),New York,New York,Bioresearch Monitoring,NAI,Liberty Drug & Surgical,5,22,2015,2,,489160,,,,,,,,,,,,,,,,,,,,,,
927328,21 CFR 211.113(b),California,Thousand Oaks,Bioresearch Monitoring,NAI,Liberty Drug & Surgical,5,22,2015,22,,763158,,,,,,,,,,,,,,,,,,,,,,
927328,21 CFR 211.166(a)(3),Wisconsin,Kenosha,Drug Quality Assurance,NAI,Liberty Drug & Surgical,5,22,2015,34,,943438,,,,,,,,,,,,,,,,,,,,,,
928801,21 CFR 211.28(a),Florida,Hollywood,Bioresearch Monitoring,VAI,The Compounding Pharmacy of America,5,21,2015,19,,573195,,,,,,,,,,,,,,,,,,,,,,
928801,21 CFR 211.42(c)(10)(iii),New Jersey,Carlstadt,Drug Quality Assurance,OAI,The Compounding Pharmacy of America,5,21,2015,37,,898525,,,,,,,,,,,,,,,,,,,,,,
928801,21 CFR 211.42(c)(10)(iv),New Jersey,Carlstadt,Unapproved and Misbranded Drugs,OAI,The Compounding Pharmacy of America,5,21,2015,21,,585975,,,,,,,,,,,,,,,,,,,,,,
928801,21 CFR 211.42(c)(10)(v),Illinois,Vernon Hills,Drug Quality Assurance,VAI,The Compounding Pharmacy of America,5,21,2015,39,,412964,,,,,,,,,,,,,,,,,,,,,,
928801,21 CFR 211.68(a),New York,New Paltz,Drug Quality Assurance,VAI,The Compounding Pharmacy of America,5,21,2015,20,,704641,,,,,,,,,,,,,,,,,,,,,,
928801,21 CFR 211.84(d)(2),Ohio,Cincinnati,Bioresearch Monitoring,NAI,The Compounding Pharmacy of America,5,21,2015,30,,368751,,,,,,,,,,,,,,,,,,,,,,
928801,21 CFR 211.167(a),Tennessee,Memphis,Bioresearch Monitoring,VAI,The Compounding Pharmacy of America,5,21,2015,6,,665474,,,,,,,,,,,,,,,,,,,,,,
927965,21 CFR 314.80(c)(1)(i),Wisconsin,Verona,Drug Quality Assurance,VAI,Apotex Inc.,5,11,2015,16,,629487,,,,,,,,,,,,,,,,,,,,,,
927965,21 CFR 314.80(c)(2),New Jersey,Lakewood,Drug Quality Assurance,NAI,Apotex Inc.,5,11,2015,22,,170344,,,,,,,,,,,,,,,,,,,,,,
925338,21 CFR 211.22(d),Georgia,Atlanta,Drug Quality Assurance,NAI,Baxter Healthcare Corporation,5,1,2015,22,,688843,,,,,,,,,,,,,,,,,,,,,,
925338,21 CFR 211.84(a),Texas,Houston,Bioresearch Monitoring,VAI,Baxter Healthcare Corporation,5,1,2015,28,,246598,,,,,,,,,,,,,,,,,,,,,,
925338,21 CFR 211.94(b),New Jersey,Mahwah,Drug Quality Assurance,VAI,Baxter Healthcare Corporation,5,1,2015,22,,395296,,,,,,,,,,,,,,,,,,,,,,
925338,21 CFR 211.110(a),Colorado,Colorado Springs,Bioresearch Monitoring,OAI,Baxter Healthcare Corporation,5,1,2015,13,,315424,,,,,,,,,,,,,,,,,,,,,,
925338,21 CFR 211.192,Colorado,Colorado Springs,Bioresearch Monitoring,NAI,Baxter Healthcare Corporation,5,1,2015,15,,185972,,,,,,,,,,,,,,,,,,,,,,
933105,21 CFR 211.100(a),California,Newport Beach,Drug Quality Assurance,OAI,Mylan Pharmaceuticals Inc.,4,24,2015,22,,624266,,,,,,,,,,,,,,,,,,,,,,
918472,21 CFR 211.58,New York,S New Berlin,Drug Quality Assurance,NAI,Natural Health Supply,3,19,2015,39,,270653,,,,,,,,,,,,,,,,,,,,,,
918472,21 CFR 211.100(a),North Carolina,Greensboro,Drug Quality Assurance,NAI,Natural Health Supply,3,19,2015,13,,228309,,,,,,,,,,,,,,,,,,,,,,
918472,21 CFR 211.160(b)(4),California,Moorpark,Drug Quality Assurance,OAI,Natural Health Supply,3,19,2015,31,,461713,,,,,,,,,,,,,,,,,,,,,,
918472,21 CFR 211.165(a),Tennessee,Memphis,Drug Quality Assurance,NAI,Natural Health Supply,3,19,2015,27,,124625,,,,,,,,,,,,,,,,,,,,,,
918472,21 CFR 211.166(c)(1),Florida,Mims,Drug Quality Assurance,NAI,Natural Health Supply,3,19,2015,37,,512556,,,,,,,,,,,,,,,,,,,,,,
918472,21 CFR 211.198(b)(1),Texas,Waco,Drug Quality Assurance,NAI,Natural Health Supply,3,19,2015,5,,307689,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.63,New Jersey,Somerset,Drug Quality Assurance,NAI,Medline Industries Inc,3,11,2015,40,,394168,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.68(b),Wisconsin,Madison,Drug Quality Assurance,NAI,Medline Industries Inc,3,11,2015,28,,462766,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.84(a),Louisiana,Hahnville,Drug Quality Assurance,NAI,Medline Industries Inc,3,11,2015,14,,615934,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.84(d)(2),North Carolina,Brevard,Drug Quality Assurance,NAI,Medline Industries Inc,3,11,2015,39,,821503,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.84(e),North Carolina,Brevard,Over-the-Counter Drug Evaluation,VAI,Medline Industries Inc,3,11,2015,26,,658256,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.160(b),Massachusetts,Adams,Drug Quality Assurance,VAI,Medline Industries Inc,3,11,2015,20,,764169,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.165(f),South Carolina,Charleston,Drug Quality Assurance,VAI,Medline Industries Inc,3,11,2015,10,,299432,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.180(e)(2),Puerto Rico,Humacao,Drug Quality Assurance,NAI,Medline Industries Inc,3,11,2015,39,,794830,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.192,Ohio,Franklin,Drug Quality Assurance,NAI,Medline Industries Inc,3,11,2015,40,,384149,,,,,,,,,,,,,,,,,,,,,,
913527,21 CFR 211.194(a)(2),Ohio,Rittman,Drug Quality Assurance,NAI,Medline Industries Inc,3,11,2015,28,,855925,,,,,,,,,,,,,,,,,,,,,,
919303,21 CFR 211.84(d)(6),Arizona,Scottsdale,Postmarket Surv. and Epidemiology,NAI,"Health Innovations Pharmacy, Inc",2,27,2015,34,,402436,,,,,,,,,,,,,,,,,,,,,,
919303,21 CFR 211.111,California,Hayward,Drug Quality Assurance,VAI,"Health Innovations Pharmacy, Inc",2,27,2015,26,,939701,,,,,,,,,,,,,,,,,,,,,,
919303,21 CFR 211.113(b),Kentucky,Lexington,Drug Quality Assurance,NAI,"Health Innovations Pharmacy, Inc",2,27,2015,11,,819921,,,,,,,,,,,,,,,,,,,,,,
919303,21 CFR 211.165(a),Tennessee,Jackson,Bioresearch Monitoring,VAI,"Health Innovations Pharmacy, Inc",2,27,2015,2,,452765,,,,,,,,,,,,,,,,,,,,,,
919303,21 CFR 211.165(b),Kansas,Wichita,Bioresearch Monitoring,VAI,"Health Innovations Pharmacy, Inc",2,27,2015,36,,857069,,,,,,,,,,,,,,,,,,,,,,
919303,21 CFR 211.166(a),Texas,San Antonio,Drug Quality Assurance,VAI,"Health Innovations Pharmacy, Inc",2,27,2015,24,,361099,,,,,,,,,,,,,,,,,,,,,,
919303,21 CFR 211.167(a),South Carolina,Columbia,Drug Quality Assurance,NAI,"Health Innovations Pharmacy, Inc",2,27,2015,19,,477098,,,,,,,,,,,,,,,,,,,,,,
918332,21 CFR 211.84(d)(3),New York,Farmingdale,Drug Quality Assurance,VAI,Lloyd Inc. of Iowa,2,20,2015,4,,303717,,,,,,,,,,,,,,,,,,,,,,
918332,21 CFR 211.103,Florida,South Miami,Bioresearch Monitoring,NAI,Lloyd Inc. of Iowa,2,20,2015,4,,561277,,,,,,,,,,,,,,,,,,,,,,
918332,21 CFR 211.110(a),Connecticut,Ridgefield,Bioresearch Monitoring,NAI,Lloyd Inc. of Iowa,2,20,2015,24,,739994,,,,,,,,,,,,,,,,,,,,,,
918332,21 CFR 211.160(b)(2),Ohio,Cleveland,Drug Quality Assurance,NAI,Lloyd Inc. of Iowa,2,20,2015,22,,996999,,,,,,,,,,,,,,,,,,,,,,
918332,21 CFR 211.160(b)(4),Massachusetts,Westborough,Drug Quality Assurance,NAI,Lloyd Inc. of Iowa,2,20,2015,10,,436718,,,,,,,,,,,,,,,,,,,,,,
918332,21 CFR 211.165(e),Florida,Miami,Bioresearch Monitoring,NAI,Lloyd Inc. of Iowa,2,20,2015,24,,121720,,,,,,,,,,,,,,,,,,,,,,
918332,21 CFR 211.166(a)(3),New York,Hicksville,Drug Quality Assurance,NAI,Lloyd Inc. of Iowa,2,20,2015,38,,983095,,,,,,,,,,,,,,,,,,,,,,
915252,21 CFR 211.100(a),New Jersey,Edison,Drug Quality Assurance,OAI,Product Quest Manufacturing LLC,2,18,2015,34,,869423,,,,,,,,,,,,,,,,,,,,,,
915252,21 CFR 211.115(a),Oklahoma,Newcastle,Drug Quality Assurance,NAI,Product Quest Manufacturing LLC,2,18,2015,35,,969625,,,,,,,,,,,,,,,,,,,,,,
915252,21 CFR 211.180(e)(2),West Virginia,Milton,Drug Quality Assurance,VAI,Product Quest Manufacturing LLC,2,18,2015,12,,154436,,,,,,,,,,,,,,,,,,,,,,
915252,21 CFR 211.192,Pennsylvania,Fort Washington,Bioresearch Monitoring,NAI,Product Quest Manufacturing LLC,2,18,2015,12,,148201,,,,,,,,,,,,,,,,,,,,,,
914112,21 CFR 211.28(a),Indiana,Indianapolis,Drug Quality Assurance,OAI,"Central Admixture Pharmacy Services, Inc.",2,11,2015,23,,139873,,,,,,,,,,,,,,,,,,,,,,
914112,21 CFR 211.113(b),Maryland,Salisbury,Postmarket Surv. and Epidemiology,NAI,"Central Admixture Pharmacy Services, Inc.",2,11,2015,3,,627622,,,,,,,,,,,,,,,,,,,,,,
914112,21 CFR 211.113(b),California,Concord,Drug Quality Assurance,VAI,"Central Admixture Pharmacy Services, Inc.",2,11,2015,40,,966370,,,,,,,,,,,,,,,,,,,,,,
914112,21 CFR 211.188(a),Florida,Miami,Bioresearch Monitoring,OAI,"Central Admixture Pharmacy Services, Inc.",2,11,2015,7,,228618,,,,,,,,,,,,,,,,,,,,,,
914112,21 CFR 211.192,New Jersey,Jackson,Drug Quality Assurance,NAI,"Central Admixture Pharmacy Services, Inc.",2,11,2015,7,,308451,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.68(b),Colorado,Englewood,Drug Quality Assurance,NAI,Boiron,1,15,2015,18,,680857,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.84(a),Rhode Island,West Warwick,Drug Quality Assurance,VAI,Boiron,1,15,2015,34,,733304,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.100(a),Tennessee,Germantown,Bioresearch Monitoring,NAI,Boiron,1,15,2015,37,,635557,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.101(d),Pennsylvania,Allentown,Drug Quality Assurance,OAI,Boiron,1,15,2015,18,,833289,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.111,Tennessee,Bristol,Drug Quality Assurance,VAI,Boiron,1,15,2015,19,,642858,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.160(b),Washington,Bellevue,Bioresearch Monitoring,VAI,Boiron,1,15,2015,5,,274810,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.186(b)(9),Florida,Tampa,Drug Quality Assurance,NAI,Boiron,1,15,2015,10,,402819,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.192,Texas,Houston,Bioresearch Monitoring,VAI,Boiron,1,15,2015,37,,820844,,,,,,,,,,,,,,,,,,,,,,
912250,21 CFR 211.192,Pennsylvania,Philadelphia,Drug Quality Assurance,NAI,Boiron,1,15,2015,29,,179111,,,,,,,,,,,,,,,,,,,,,,
907020,21 CFR 211.165(e),New Jersey,Pennington,Postmarket Surv. and Epidemiology,NAI,Watson Laboratories Inc,12,8,2014,31,,632095,,,,,,,,,,,,,,,,,,,,,,
907020,21 CFR 211.192,Ohio,Oakwood Village,Drug Quality Assurance,NAI,Watson Laboratories Inc,12,8,2014,8,,872670,,,,,,,,,,,,,,,,,,,,,,
901775,21 CFR 211.42(a),Virginia,Roanoke,Drug Quality Assurance,NAI,"Fresenius Kabi USA, LLC",10,24,2014,24,,130310,,,,,,,,,,,,,,,,,,,,,,
901775,21 CFR 211.84(b),Pennsylvania,Aston,Unapproved and Misbranded Drugs,OAI,"Fresenius Kabi USA, LLC",10,24,2014,14,,737923,,,,,,,,,,,,,,,,,,,,,,
895649,21 CFR 211.160(a),New Jersey,Princeton,Bioresearch Monitoring,VAI,L. Perrigo Company,9,16,2014,7,,704381,,,,,,,,,,,,,,,,,,,,,,
895649,21 CFR 211.165(e),Ohio,Lima,Drug Quality Assurance,NAI,L. Perrigo Company,9,16,2014,18,,120120,,,,,,,,,,,,,,,,,,,,,,
895238,21 CFR 211.160(b)(1),California,South San Francisco,Postmarket Surv. and Epidemiology,VAI,Merck Sharp & Dohme Corp.,9,12,2014,17,,549820,,,,,,,,,,,,,,,,,,,,,,
895756,21 CFR 211.198(a),Arizona,Chandler,Drug Quality Assurance,NAI,Cadila Healthcare Limited,9,5,2014,21,,901987,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.42(c),North Carolina,Raleigh,Bioresearch Monitoring,NAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,9,,298161,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.46(b),North Carolina,Asheville,Drug Quality Assurance,OAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,21,,357534,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.65(a),California,Los Angeles,Bioresearch Monitoring,VAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,14,,327280,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.67(a),Florida,Tamarac,Unapproved and Misbranded Drugs,VAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,12,,406678,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.80(b),Florida,Palm Springs,Drug Quality Assurance,VAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,22,,230416,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.84(d)(2),Florida,Palm Springs,Unapproved and Misbranded Drugs,NAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,21,,219236,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.94(c),California,Los Angeles,Bioresearch Monitoring,VAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,27,,135405,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.111,New Jersey,New Brunswick,Drug Quality Assurance,NAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,37,,653459,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.166(a),California,La Verne,Bioresearch Monitoring,NAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,16,,989174,,,,,,,,,,,,,,,,,,,,,,
885413,21 CFR 211.167(a),California,City Of Industry,Drug Quality Assurance,NAI,"Martin Avenue Pharmacy, Inc.",7,21,2014,33,,785961,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.22(b),Missouri,Fenton,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,34,,750210,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.22(c),Michigan,Grand Haven,Drug Quality Assurance,VAI,"Downing Labs, LLC",7,16,2014,15,,682741,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.28(a),Minnesota,Saint Paul,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,26,,935133,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.42(c)(10)(iv),New Jersey,Rahway,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,31,,595063,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.42(c)(10)(v),New Jersey,Rockaway,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,14,,489102,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.42(c)(10)(vi),Minnesota,Saint Paul,Drug Quality Assurance,VAI,"Downing Labs, LLC",7,16,2014,27,,125361,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.63,Pennsylvania,Donora,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,40,,410229,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.67(a),Florida,Largo,Drug Quality Assurance,NAI,"Downing Labs, LLC",7,16,2014,26,,843222,,,,,,,,,,,,,,,,,,,,,,
887817,21 CFR 211.113(b),Nevada,Las Vegas,Drug Quality Assurance,VAI,"Downing Labs, LLC",7,16,2014,30,,279495,,,,,,,,,,,,,,,,,,,,,,
